date,time,value,-15,-30,-45,-60
08/7/2018,03:56,72,71,70,69,67
08/7/2018,04:11,73,72,71,70,69
08/7/2018,04:26,74,73,72,71,70
08/7/2018,04:41,78,74,73,72,71
08/7/2018,04:56,81,78,74,73,72
08/7/2018,05:11,83,81,78,74,73
08/7/2018,05:26,83,83,81,78,74
08/7/2018,05:41,81,83,83,81,78
08/7/2018,05:56,80,81,83,83,81
08/7/2018,06:11,85,80,81,83,83
08/7/2018,06:26,92,85,80,81,83
08/7/2018,06:41,101,92,85,80,81
08/7/2018,06:56,104,101,92,85,80
08/7/2018,07:11,104,104,101,92,85
08/7/2018,07:26,107,104,104,101,92
08/7/2018,07:41,111,107,104,104,101
08/7/2018,07:56,119,111,107,104,104
08/7/2018,08:11,129,119,111,107,104
08/7/2018,08:26,139,129,119,111,107
08/7/2018,08:41,146,139,129,119,111
08/7/2018,08:56,150,146,139,129,119
08/7/2018,09:11,159,150,146,139,129
08/7/2018,09:26,166,159,150,146,139
08/7/2018,09:41,172,166,159,150,146
08/7/2018,09:56,165,172,166,159,150
08/7/2018,09:56,179,165,172,166,159
08/7/2018,10:11,182,179,165,172,166
08/7/2018,10:26,187,182,179,165,172
08/7/2018,10:41,193,187,182,179,165
08/7/2018,10:56,196,193,187,182,179
08/7/2018,11:11,196,196,193,187,182
08/7/2018,11:26,201,196,196,193,187
08/7/2018,11:41,211,201,196,196,193
08/7/2018,11:56,220,211,201,196,196
08/7/2018,12:11,226,220,211,201,196
08/7/2018,12:26,222,226,220,211,201
08/7/2018,12:52,185,222,226,220,211
08/7/2018,12:41,195,185,222,226,220
08/7/2018,12:56,172,195,185,222,226
08/7/2018,13:11,154,172,195,185,222
08/7/2018,13:26,140,154,172,195,185
08/7/2018,13:41,126,140,154,172,195
08/7/2018,13:56,107,126,140,154,172
08/7/2018,14:11,97,107,126,140,154
08/7/2018,14:38,85,97,107,126,140
08/7/2018,14:26,91,85,97,107,126
08/7/2018,14:41,81,91,85,97,107
08/7/2018,14:56,76,81,91,85,97
08/7/2018,15:11,74,76,81,91,85
08/7/2018,15:26,72,74,76,81,91
08/7/2018,15:41,71,72,74,76,81
08/7/2018,15:56,70,71,72,74,76
08/7/2018,16:11,68,70,71,72,74
08/7/2018,16:26,67,68,70,71,72
08/7/2018,16:42,70,67,68,70,71
08/7/2018,16:41,69,70,67,68,70
08/7/2018,16:56,71,69,70,67,68
08/7/2018,17:11,75,71,69,70,67
08/7/2018,17:40,91,75,71,69,70
08/7/2018,17:28,80,91,75,71,69
08/7/2018,17:43,89,80,91,75,71
08/7/2018,17:58,90,89,80,91,75
08/7/2018,18:13,92,90,89,80,91
08/7/2018,18:28,98,92,90,89,80
08/7/2018,18:43,109,98,92,90,89
08/7/2018,18:58,120,109,98,92,90
08/7/2018,19:13,120,120,109,98,92
08/7/2018,19:28,113,120,120,109,98
08/7/2018,19:43,101,113,120,120,109
08/7/2018,19:58,87,101,113,120,120
08/7/2018,20:13,74,87,101,113,120
08/7/2018,20:28,62,74,87,101,113
08/7/2018,20:43,48,62,74,87,101
08/7/2018,20:58,40,48,62,74,87
08/7/2018,21:13,40,40,48,62,74
08/7/2018,21:28,40,40,40,48,62
08/7/2018,21:43,40,40,40,40,48
08/7/2018,21:58,40,40,40,40,40
08/7/2018,22:13,40,40,40,40,40
08/7/2018,22:42,40,40,40,40,40
08/7/2018,22:27,40,40,40,40,40
08/7/2018,22:42,40,40,40,40,40
08/7/2018,22:57,45,40,40,40,40
08/7/2018,23:12,51,45,40,40,40
08/7/2018,23:35,65,51,45,40,40
08/7/2018,23:28,58,65,51,45,40
08/7/2018,23:43,72,58,65,51,45
08/7/2018,23:58,80,72,58,65,51
09/7/2018,00:22,90,80,72,58,65
09/7/2018,00:12,88,90,80,72,58
09/7/2018,00:37,86,88,90,80,72
09/7/2018,00:28,87,86,88,90,80
09/7/2018,00:43,84,87,86,88,90
09/7/2018,00:58,86,84,87,86,88
09/7/2018,01:24,98,86,84,87,86
09/7/2018,01:13,93,98,86,84,87
09/7/2018,01:28,99,93,98,86,84
09/7/2018,01:54,115,99,93,98,86
09/7/2018,01:43,107,115,99,93,98
09/7/2018,01:58,119,107,115,99,93
09/7/2018,02:15,132,119,107,115,99
09/7/2018,02:14,129,132,119,107,115
09/7/2018,02:29,137,129,132,119,107
09/7/2018,02:44,143,137,129,132,119
09/7/2018,02:59,143,143,137,129,132
09/7/2018,03:14,153,143,143,137,129
09/7/2018,03:29,164,153,143,143,137
09/7/2018,03:44,165,164,153,143,143
09/7/2018,03:59,166,165,164,153,143
09/7/2018,04:14,165,166,165,164,153
09/7/2018,04:29,167,165,166,165,164
09/7/2018,04:44,165,167,165,166,165
09/7/2018,04:59,151,165,167,165,166
09/7/2018,05:14,144,151,165,167,165
09/7/2018,05:29,145,144,151,165,167
09/7/2018,05:44,152,145,144,151,165
09/7/2018,05:59,162,152,145,144,151
09/7/2018,06:14,174,162,152,145,144
09/7/2018,06:29,185,174,162,152,145
09/7/2018,06:44,184,185,174,162,152
09/7/2018,06:59,179,184,185,174,162
09/7/2018,07:14,181,179,184,185,174
09/7/2018,07:14,180,181,179,184,185
09/7/2018,07:29,182,180,181,179,184
09/7/2018,07:44,178,182,180,181,179
09/7/2018,07:59,172,178,182,180,181
09/7/2018,08:14,169,172,178,182,180
09/7/2018,08:40,169,169,172,178,182
09/7/2018,08:29,169,169,169,172,178
09/7/2018,08:44,159,169,169,169,172
09/7/2018,08:59,136,159,169,169,169
09/7/2018,09:14,111,136,159,169,169
09/7/2018,09:29,92,111,136,159,169
09/7/2018,09:44,76,92,111,136,159
09/7/2018,10:02,60,76,92,111,136
09/7/2018,09:59,61,60,76,92,111
09/7/2018,10:14,51,61,60,76,92
09/7/2018,10:29,45,51,61,60,76
09/7/2018,10:58,44,45,51,61,60
09/7/2018,12:08,09/7/2018,44,45,51,61
09/7/2018,10:48,45,09/7/2018,44,45,51
09/7/2018,11:03,43,45,09/7/2018,44,45
09/7/2018,11:18,40,43,45,09/7/2018,44
09/7/2018,11:33,40,40,43,45,09/7/2018
09/7/2018,11:48,40,40,40,43,45
09/7/2018,12:03,45,40,40,40,43
09/7/2018,12:31,65,45,40,40,40
09/7/2018,12:18,54,65,45,40,40
09/7/2018,12:33,71,54,65,45,40
09/7/2018,12:48,79,71,54,65,45
09/7/2018,13:03,90,79,71,54,65
09/7/2018,13:18,101,90,79,71,54
09/7/2018,13:33,107,101,90,79,71
09/7/2018,13:48,116,107,101,90,79
09/7/2018,14:03,132,116,107,101,90
09/7/2018,14:18,148,132,116,107,101
09/7/2018,14:33,163,148,132,116,107
09/7/2018,14:48,175,163,148,132,116
09/7/2018,15:03,185,175,163,148,132
09/7/2018,15:18,191,185,175,163,148
09/7/2018,15:33,198,191,185,175,163
09/7/2018,15:48,207,198,191,185,175
09/7/2018,16:03,210,207,198,191,185
09/7/2018,16:18,208,210,207,198,191
09/7/2018,16:33,208,208,210,207,198
09/7/2018,16:48,210,208,208,210,207
09/7/2018,17:10,188,210,208,208,210
09/7/2018,17:04,211,188,210,208,208
09/7/2018,17:19,215,211,188,210,208
09/7/2018,17:34,218,215,211,188,210
09/7/2018,17:49,228,218,215,211,188
09/7/2018,18:04,236,228,218,215,211
09/7/2018,18:19,232,236,228,218,215
09/7/2018,18:34,233,232,236,228,218
09/7/2018,18:49,242,233,232,236,228
09/7/2018,19:04,241,242,233,232,236
09/7/2018,19:19,236,241,242,233,232
09/7/2018,19:34,247,236,241,242,233
09/7/2018,19:49,265,247,236,241,242
09/7/2018,20:04,279,265,247,236,241
09/7/2018,20:19,285,279,265,247,236
09/7/2018,20:34,288,285,279,265,247
09/7/2018,20:49,291,288,285,279,265
09/7/2018,21:04,284,291,288,285,279
09/7/2018,21:19,268,284,291,288,285
09/7/2018,21:34,256,268,284,291,288
09/7/2018,21:49,247,256,268,284,291
09/7/2018,22:04,230,247,256,268,284
09/7/2018,22:19,206,230,247,256,268
09/7/2018,22:34,180,206,230,247,256
09/7/2018,22:49,155,180,206,230,247
09/7/2018,23:04,138,155,180,206,230
09/7/2018,23:19,112,138,155,180,206
09/7/2018,23:34,77,112,138,155,180
09/7/2018,23:49,60,77,112,138,155
10/7/2018,00:04,46,60,77,112,138
10/7/2018,00:20,40,46,60,77,112
10/7/2018,00:19,40,40,46,60,77
10/7/2018,00:34,40,40,40,46,60
10/7/2018,00:49,40,40,40,40,46
10/7/2018,01:04,40,40,40,40,40
10/7/2018,01:29,40,40,40,40,40
10/7/2018,01:19,40,40,40,40,40
10/7/2018,01:35,40,40,40,40,40
10/7/2018,01:34,40,40,40,40,40
10/7/2018,01:49,40,40,40,40,40
10/7/2018,02:08,40,40,40,40,40
10/7/2018,02:04,40,40,40,40,40
10/7/2018,02:19,41,40,40,40,40
10/7/2018,02:42,54,41,40,40,40
10/7/2018,02:34,51,54,41,40,40
10/7/2018,02:49,53,51,54,41,40
10/7/2018,03:04,48,53,51,54,41
10/7/2018,03:19,48,48,53,51,54
10/7/2018,03:34,49,48,48,53,51
10/7/2018,03:57,40,49,48,48,53
10/7/2018,03:50,42,40,49,48,48
10/7/2018,04:05,40,42,40,49,48
10/7/2018,04:24,40,40,42,40,49
10/7/2018,04:20,40,40,40,42,40
10/7/2018,04:35,40,40,40,40,42
10/7/2018,04:50,41,40,40,40,40
10/7/2018,05:05,46,41,40,40,40
10/7/2018,05:20,53,46,41,40,40
10/7/2018,05:35,64,53,46,41,40
10/7/2018,05:50,69,64,53,46,41
10/7/2018,06:05,73,69,64,53,46
10/7/2018,06:20,76,73,69,64,53
10/7/2018,06:35,74,76,73,69,64
10/7/2018,06:50,71,74,76,73,69
10/7/2018,07:05,69,71,74,76,73
10/7/2018,07:20,69,69,71,74,76
10/7/2018,07:35,74,69,69,71,74
10/7/2018,07:50,78,74,69,69,71
10/7/2018,08:05,72,78,74,69,69
10/7/2018,08:20,70,72,78,74,69
10/7/2018,08:35,72,70,72,78,74
10/7/2018,08:50,72,72,70,72,78
10/7/2018,09:05,66,72,72,70,72
10/7/2018,09:20,60,66,72,72,70
10/7/2018,09:35,60,60,66,72,72
10/7/2018,09:55,72,60,60,66,72
10/7/2018,09:50,68,72,60,60,66
10/7/2018,10:05,64,68,72,60,60
10/7/2018,10:20,60,64,68,72,60
10/7/2018,10:35,60,60,64,68,72
10/7/2018,10:50,64,60,60,64,68
10/7/2018,11:05,70,64,60,60,64
10/7/2018,11:20,77,70,64,60,60
10/7/2018,11:35,81,77,70,64,60
10/7/2018,12:00,84,81,77,70,64
10/7/2018,11:51,83,84,81,77,70
10/7/2018,12:06,84,83,84,81,77
10/7/2018,12:35,85,84,83,84,81
10/7/2018,12:21,89,85,84,83,84
10/7/2018,12:36,89,89,85,84,83
10/7/2018,12:59,71,89,89,85,84
10/7/2018,12:50,70,71,89,89,85
10/7/2018,13:05,44,70,71,89,89
10/7/2018,13:20,40,44,70,71,89
13/7/2018,03:01,40,40,44,70,71
13/7/2018,03:16,40,40,40,44,70
13/7/2018,03:31,40,40,40,40,44
13/7/2018,03:46,40,40,40,40,40
13/7/2018,04:01,40,40,40,40,40
13/7/2018,04:16,40,40,40,40,40
13/7/2018,04:31,40,40,40,40,40
13/7/2018,06:31,40,40,40,40,40
13/7/2018,09:31,40,40,40,40,40
13/7/2018,09:48,40,40,40,40,40
13/7/2018,09:48,40,40,40,40,40
13/7/2018,09:46,40,40,40,40,40
13/7/2018,10:09,40,40,40,40,40
13/7/2018,10:01,40,40,40,40,40
13/7/2018,10:28,40,40,40,40,40
13/7/2018,10:29,40,40,40,40,40
13/7/2018,10:17,40,40,40,40,40
13/7/2018,10:32,40,40,40,40,40
13/7/2018,10:33,40,40,40,40,40
13/7/2018,10:32,40,40,40,40,40
13/7/2018,10:56,64,40,40,40,40
13/7/2018,10:46,53,64,40,40,40
13/7/2018,11:01,75,53,64,40,40
13/7/2018,11:28,96,75,53,64,40
13/7/2018,11:17,91,96,75,53,64
13/7/2018,11:32,101,91,96,75,53
13/7/2018,11:58,123,101,91,96,75
13/7/2018,11:46,109,123,101,91,96
13/7/2018,12:01,131,109,123,101,91
13/7/2018,12:16,151,131,109,123,101
13/7/2018,12:33,159,151,131,109,123
13/7/2018,12:33,162,159,151,131,109
13/7/2018,12:48,170,162,159,151,131
13/7/2018,13:03,180,170,162,159,151
13/7/2018,13:18,197,180,170,162,159
13/7/2018,13:33,220,197,180,170,162
13/7/2018,13:48,238,220,197,180,170
13/7/2018,14:03,250,238,220,197,180
13/7/2018,14:18,240,250,238,220,197
13/7/2018,14:33,201,240,250,238,220
13/7/2018,14:48,149,201,240,250,238
13/7/2018,15:03,100,149,201,240,250
13/7/2018,15:18,77,100,149,201,240
13/7/2018,15:33,75,77,100,149,201
13/7/2018,15:48,79,75,77,100,149
13/7/2018,16:03,77,79,75,77,100
13/7/2018,16:18,62,77,79,75,77
13/7/2018,16:33,46,62,77,79,75
13/7/2018,16:48,40,46,62,77,79
13/7/2018,17:11,40,40,46,62,77
13/7/2018,17:03,40,40,40,46,62
13/7/2018,17:18,40,40,40,40,46
13/7/2018,17:33,40,40,40,40,40
13/7/2018,17:54,76,40,40,40,40
13/7/2018,17:49,63,76,40,40,40
13/7/2018,18:04,92,63,76,40,40
13/7/2018,18:19,98,92,63,76,40
13/7/2018,18:34,106,98,92,63,76
13/7/2018,18:49,122,106,98,92,63
13/7/2018,19:04,142,122,106,98,92
13/7/2018,19:19,156,142,122,106,98
13/7/2018,19:34,172,156,142,122,106
13/7/2018,19:49,190,172,156,142,122
13/7/2018,20:04,196,190,172,156,142
13/7/2018,20:19,199,196,190,172,156
13/7/2018,20:34,199,199,196,190,172
13/7/2018,20:49,185,199,199,196,190
13/7/2018,21:04,156,185,199,199,196
13/7/2018,21:19,122,156,185,199,199
13/7/2018,21:34,99,122,156,185,199
13/7/2018,21:49,90,99,122,156,185
13/7/2018,22:04,86,90,99,122,156
13/7/2018,22:19,93,86,90,99,122
13/7/2018,22:34,98,93,86,90,99
13/7/2018,22:49,96,98,93,86,90
13/7/2018,23:06,99,96,98,93,86
13/7/2018,23:18,106,99,96,98,93
13/7/2018,23:04,99,106,99,96,98
13/7/2018,23:27,111,99,106,99,96
13/7/2018,23:19,108,111,99,106,99
13/7/2018,23:34,118,108,111,99,106
13/7/2018,23:49,134,118,108,111,99
14/7/2018,00:04,145,134,118,108,111
14/7/2018,00:29,155,145,134,118,108
14/7/2018,00:19,152,155,145,134,118
14/7/2018,00:34,160,152,155,145,134
14/7/2018,00:49,166,160,152,155,145
14/7/2018,01:04,169,166,160,152,155
14/7/2018,01:19,175,169,166,160,152
14/7/2018,01:34,187,175,169,166,160
14/7/2018,01:49,189,187,175,169,166
14/7/2018,02:04,191,189,187,175,169
14/7/2018,02:19,196,191,189,187,175
14/7/2018,02:42,205,196,191,189,187
14/7/2018,04:07,259,205,196,191,189
14/7/2018,04:22,272,259,205,196,191
14/7/2018,04:37,275,272,259,205,196
14/7/2018,04:52,280,275,272,259,205
14/7/2018,05:07,290,280,275,272,259
14/7/2018,05:22,304,290,280,275,272
14/7/2018,05:37,304,304,290,280,275
14/7/2018,05:52,295,304,304,290,280
14/7/2018,06:07,297,295,304,304,290
14/7/2018,06:22,300,297,295,304,304
14/7/2018,06:37,289,300,297,295,304
14/7/2018,06:52,268,289,300,297,295
14/7/2018,07:07,254,268,289,300,297
14/7/2018,07:22,253,254,268,289,300
14/7/2018,07:37,259,253,254,268,289
14/7/2018,07:52,265,259,253,254,268
14/7/2018,08:07,267,265,259,253,254
14/7/2018,08:22,275,267,265,259,253
14/7/2018,08:37,290,275,267,265,259
14/7/2018,08:52,297,290,275,267,265
14/7/2018,09:07,304,297,290,275,267
14/7/2018,09:22,306,304,297,290,275
14/7/2018,09:37,303,306,304,297,290
14/7/2018,09:52,302,303,306,304,297
14/7/2018,10:07,300,302,303,306,304
14/7/2018,10:22,285,300,302,303,306
14/7/2018,10:37,269,285,300,302,303
14/7/2018,10:52,266,269,285,300,302
14/7/2018,11:07,269,266,269,285,300
14/7/2018,11:22,276,269,266,269,285
14/7/2018,11:37,282,276,269,266,269
14/7/2018,12:04,287,282,276,269,266
14/7/2018,11:52,284,287,282,276,269
14/7/2018,12:07,278,284,287,282,276
14/7/2018,12:22,277,278,284,287,282
14/7/2018,12:37,278,277,278,284,287
14/7/2018,12:52,271,278,277,278,284
14/7/2018,13:20,240,271,278,277,278
14/7/2018,14:38,167,240,271,278,277
14/7/2018,14:53,164,167,240,271,278
14/7/2018,15:08,148,164,167,240,271
14/7/2018,15:23,119,148,164,167,240
14/7/2018,15:38,88,119,148,164,167
14/7/2018,15:53,68,88,119,148,164
14/7/2018,16:08,60,68,88,119,148
14/7/2018,16:23,77,60,68,88,119
14/7/2018,16:38,97,77,60,68,88
14/7/2018,16:53,107,97,77,60,68
14/7/2018,17:08,113,107,97,77,60
14/7/2018,17:23,108,113,107,97,77
14/7/2018,17:38,104,108,113,107,97
14/7/2018,17:53,110,104,108,113,107
14/7/2018,18:08,122,110,104,108,113
14/7/2018,18:23,129,122,110,104,108
14/7/2018,18:38,129,129,122,110,104
14/7/2018,18:53,128,129,129,122,110
14/7/2018,19:08,133,128,129,129,122
14/7/2018,19:23,137,133,128,129,129
14/7/2018,19:38,131,137,133,128,129
14/7/2018,19:53,119,131,137,133,128
14/7/2018,20:08,100,119,131,137,133
14/7/2018,20:23,93,100,119,131,137
14/7/2018,20:38,100,93,100,119,131
14/7/2018,20:53,110,100,93,100,119
14/7/2018,21:08,114,110,100,93,100
14/7/2018,21:23,111,114,110,100,93
14/7/2018,21:38,111,111,114,110,100
14/7/2018,21:53,109,111,111,114,110
14/7/2018,22:08,106,109,111,111,114
14/7/2018,22:34,113,106,109,111,111
15/7/2018,02:40,176,113,106,109,111
15/7/2018,02:55,167,176,113,106,109
15/7/2018,03:10,162,167,176,113,106
15/7/2018,03:25,159,162,167,176,113
15/7/2018,03:40,154,159,162,167,176
15/7/2018,03:55,151,154,159,162,167
15/7/2018,04:10,144,151,154,159,162
15/7/2018,04:25,135,144,151,154,159
15/7/2018,04:40,142,135,144,151,154
15/7/2018,04:55,157,142,135,144,151
15/7/2018,05:10,176,157,142,135,144
15/7/2018,05:25,197,176,157,142,135
15/7/2018,05:40,207,197,176,157,142
15/7/2018,05:55,214,207,197,176,157
15/7/2018,06:10,215,214,207,197,176
15/7/2018,06:25,206,215,214,207,197
15/7/2018,06:40,197,206,215,214,207
15/7/2018,06:55,195,197,206,215,214
15/7/2018,07:10,204,195,197,206,215
15/7/2018,07:25,220,204,195,197,206
15/7/2018,07:40,233,220,204,195,197
15/7/2018,07:55,245,233,220,204,195
15/7/2018,08:10,258,245,233,220,204
15/7/2018,08:25,264,258,245,233,220
15/7/2018,08:40,259,264,258,245,233
15/7/2018,08:55,266,259,264,258,245
15/7/2018,09:10,280,266,259,264,258
15/7/2018,09:25,281,280,266,259,264
15/7/2018,09:40,265,281,280,266,259
15/7/2018,09:55,239,265,281,280,266
15/7/2018,10:10,211,239,265,281,280
15/7/2018,10:36,164,211,239,265,281
15/7/2018,10:25,180,164,211,239,265
15/7/2018,10:40,148,180,164,211,239
15/7/2018,10:55,117,148,180,164,211
15/7/2018,11:10,107,117,148,180,164
15/7/2018,11:25,105,107,117,148,180
15/7/2018,11:40,98,105,107,117,148
15/7/2018,11:55,102,98,105,107,117
15/7/2018,12:10,107,102,98,105,107
15/7/2018,12:30,90,107,102,98,105
15/7/2018,12:27,95,90,107,102,98
15/7/2018,12:42,82,95,90,107,102
15/7/2018,12:57,72,82,95,90,107
15/7/2018,13:12,77,72,82,95,90
15/7/2018,13:27,91,77,72,82,95
15/7/2018,13:42,110,91,77,72,82
15/7/2018,13:57,123,110,91,77,72
15/7/2018,14:12,130,123,110,91,77
15/7/2018,14:27,137,130,123,110,91
15/7/2018,14:42,141,137,130,123,110
15/7/2018,14:57,145,141,137,130,123
15/7/2018,15:12,151,145,141,137,130
15/7/2018,15:27,156,151,145,141,137
15/7/2018,15:42,162,156,151,145,141
15/7/2018,15:57,172,162,156,151,145
15/7/2018,16:12,185,172,162,156,151
15/7/2018,16:27,198,185,172,162,156
15/7/2018,16:42,213,198,185,172,162
15/7/2018,16:57,219,213,198,185,172
15/7/2018,17:12,220,219,213,198,185
15/7/2018,17:27,231,220,219,213,198
15/7/2018,17:42,243,231,220,219,213
15/7/2018,17:57,240,243,231,220,219
15/7/2018,18:12,241,240,243,231,220
15/7/2018,18:30,253,241,240,243,231
15/7/2018,18:27,250,253,241,240,243
15/7/2018,18:42,256,250,253,241,240
15/7/2018,18:57,261,256,250,253,241
15/7/2018,19:12,277,261,256,250,253
15/7/2018,19:27,302,277,261,256,250
15/7/2018,19:42,315,302,277,261,256
15/7/2018,19:57,320,315,302,277,261
15/7/2018,20:12,315,320,315,302,277
15/7/2018,20:27,306,315,320,315,302
15/7/2018,20:42,302,306,315,320,315
15/7/2018,20:57,303,302,306,315,320
15/7/2018,21:12,298,303,302,306,315
15/7/2018,21:27,292,298,303,302,306
15/7/2018,21:42,293,292,298,303,302
15/7/2018,21:57,289,293,292,298,303
15/7/2018,22:12,276,289,293,292,298
15/7/2018,22:13,276,276,289,293,292
15/7/2018,22:28,271,276,276,289,293
15/7/2018,22:43,269,271,276,276,289
15/7/2018,22:58,260,269,271,276,276
15/7/2018,23:13,234,260,269,271,276
15/7/2018,23:28,202,234,260,269,271
15/7/2018,23:43,178,202,234,260,269
15/7/2018,23:58,164,178,202,234,260
16/7/2018,00:13,150,164,178,202,234
16/7/2018,00:34,131,150,164,178,202
16/7/2018,00:28,129,131,150,164,178
16/7/2018,00:43,112,129,131,150,164
16/7/2018,00:58,99,112,129,131,150
16/7/2018,01:13,88,99,112,129,131
16/7/2018,01:38,66,88,99,112,129
16/7/2018,01:28,72,66,88,99,112
16/7/2018,01:43,60,72,66,88,99
16/7/2018,01:58,57,60,72,66,88
16/7/2018,02:23,94,57,60,72,66
16/7/2018,02:15,82,94,57,60,72
16/7/2018,02:30,103,82,94,57,60
16/7/2018,02:45,111,103,82,94,57
16/7/2018,03:00,115,111,103,82,94
16/7/2018,03:15,119,115,111,103,82
16/7/2018,03:30,120,119,115,111,103
16/7/2018,03:45,120,120,119,115,111
16/7/2018,04:00,120,120,120,119,115
16/7/2018,04:15,124,120,120,120,119
16/7/2018,04:30,127,124,120,120,120
16/7/2018,04:45,123,127,124,120,120
16/7/2018,05:00,117,123,127,124,120
16/7/2018,05:15,121,117,123,127,124
16/7/2018,05:30,132,121,117,123,127
16/7/2018,05:45,144,132,121,117,123
16/7/2018,06:00,151,144,132,121,117
16/7/2018,06:15,156,151,144,132,121
16/7/2018,06:30,164,156,151,144,132
16/7/2018,06:45,177,164,156,151,144
16/7/2018,07:00,187,177,164,156,151
16/7/2018,07:15,198,187,177,164,156
16/7/2018,07:30,213,198,187,177,164
16/7/2018,07:45,227,213,198,187,177
16/7/2018,08:08,239,227,213,198,187
16/7/2018,07:59,232,239,227,213,198
16/7/2018,08:14,232,232,239,227,213
16/7/2018,08:29,235,232,232,239,227
16/7/2018,08:44,232,235,232,232,239
16/7/2018,08:59,220,232,235,232,232
16/7/2018,09:14,211,220,232,235,232
16/7/2018,09:36,205,211,220,232,235
16/7/2018,09:30,209,205,211,220,232
16/7/2018,09:45,195,209,205,211,220
16/7/2018,10:00,170,195,209,205,211
16/7/2018,10:28,134,170,195,209,205
16/7/2018,10:15,144,134,170,195,209
16/7/2018,10:30,131,144,134,170,195
16/7/2018,10:45,127,131,144,134,170
16/7/2018,11:00,125,127,131,144,134
16/7/2018,11:15,123,125,127,131,144
16/7/2018,11:30,120,123,125,127,131
16/7/2018,11:45,116,120,123,125,127
16/7/2018,12:00,110,116,120,123,125
16/7/2018,12:15,102,110,116,120,123
16/7/2018,12:30,94,102,110,116,120
16/7/2018,12:51,85,94,102,110,116
16/7/2018,12:46,87,85,94,102,110
16/7/2018,13:01,84,87,85,94,102
16/7/2018,13:16,86,84,87,85,94
16/7/2018,13:31,90,86,84,87,85
16/7/2018,13:46,91,90,86,84,87
16/7/2018,14:01,92,91,90,86,84
16/7/2018,14:16,94,92,91,90,86
16/7/2018,14:31,96,94,92,91,90
16/7/2018,14:46,102,96,94,92,91
16/7/2018,15:01,107,102,96,94,92
16/7/2018,15:16,110,107,102,96,94
16/7/2018,15:31,122,110,107,102,96
16/7/2018,15:46,141,122,110,107,102
16/7/2018,16:01,153,141,122,110,107
16/7/2018,16:16,156,153,141,122,110
16/7/2018,16:31,156,156,153,141,122
16/7/2018,16:46,158,156,156,153,141
16/7/2018,17:01,161,158,156,156,153
16/7/2018,17:16,165,161,158,156,156
16/7/2018,17:31,165,165,161,158,156
16/7/2018,17:46,163,165,165,161,158
16/7/2018,18:02,167,163,165,165,161
16/7/2018,18:01,169,167,163,165,165
16/7/2018,18:16,173,169,167,163,165
16/7/2018,18:31,169,173,169,167,163
16/7/2018,18:46,181,169,173,169,167
16/7/2018,19:01,191,181,169,173,169
16/7/2018,19:16,192,191,181,169,173
16/7/2018,19:31,199,192,191,181,169
16/7/2018,19:46,214,199,192,191,181
16/7/2018,20:01,219,214,199,192,191
16/7/2018,20:16,215,219,214,199,192
16/7/2018,20:31,201,215,219,214,199
16/7/2018,20:46,188,201,215,219,214
16/7/2018,21:01,181,188,201,215,219
16/7/2018,21:16,173,181,188,201,215
16/7/2018,21:31,160,173,181,188,201
16/7/2018,21:46,146,160,173,181,188
16/7/2018,22:01,144,146,160,173,181
16/7/2018,22:23,143,144,146,160,173
16/7/2018,22:17,142,143,144,146,160
16/7/2018,22:32,132,142,143,144,146
16/7/2018,22:47,132,132,142,143,144
16/7/2018,23:02,138,132,132,142,143
16/7/2018,23:17,129,138,132,132,142
16/7/2018,23:32,117,129,138,132,132
16/7/2018,23:47,113,117,129,138,132
17/7/2018,00:02,98,113,117,129,138
17/7/2018,00:17,76,98,113,117,129
17/7/2018,00:32,60,76,98,113,117
17/7/2018,00:47,41,60,76,98,113
17/7/2018,01:11,40,41,60,76,98
17/7/2018,01:02,40,40,41,60,76
17/7/2018,01:17,40,40,40,41,60
17/7/2018,01:32,40,40,40,40,41
17/7/2018,01:47,43,40,40,40,40
17/7/2018,02:02,52,43,40,40,40
17/7/2018,02:30,71,52,43,40,40
17/7/2018,02:18,62,71,52,43,40
17/7/2018,02:33,78,62,71,52,43
17/7/2018,02:48,99,78,62,71,52
17/7/2018,03:03,111,99,78,62,71
17/7/2018,03:18,112,111,99,78,62
17/7/2018,03:33,107,112,111,99,78
17/7/2018,03:48,102,107,112,111,99
17/7/2018,04:03,95,102,107,112,111
17/7/2018,04:31,86,95,102,107,112
17/7/2018,04:19,93,86,95,102,107
17/7/2018,04:34,92,93,86,95,102
17/7/2018,04:49,88,92,93,86,95
17/7/2018,05:04,87,88,92,93,86
17/7/2018,05:19,87,87,88,92,93
17/7/2018,05:34,81,87,87,88,92
17/7/2018,05:49,72,81,87,87,88
17/7/2018,06:04,71,72,81,87,87
17/7/2018,06:19,80,71,72,81,87
17/7/2018,06:34,89,80,71,72,81
17/7/2018,06:49,102,89,80,71,72
17/7/2018,07:04,116,102,89,80,71
17/7/2018,07:19,125,116,102,89,80
17/7/2018,07:34,131,125,116,102,89
17/7/2018,07:49,135,131,125,116,102
17/7/2018,08:04,139,135,131,125,116
17/7/2018,08:19,142,139,135,131,125
17/7/2018,08:34,143,142,139,135,131
17/7/2018,08:49,147,143,142,139,135
17/7/2018,09:04,156,147,143,142,139
17/7/2018,09:19,164,156,147,143,142
17/7/2018,09:34,171,164,156,147,143
17/7/2018,10:03,166,171,164,156,147
17/7/2018,09:49,177,166,171,164,156
17/7/2018,10:04,177,177,166,171,164
17/7/2018,10:19,175,177,177,166,171
