['23/5/2018', '14:30', ['155', '172', '183', '191']]
['10/7/2018', '13:20', ['71', '70', '44', '40']]
['13/7/2018', '03:01', ['70', '44', '40', '40']]
['13/7/2018', '03:16', ['44', '40', '40', '40']]
['13/7/2018', '03:31', ['40', '40', '40', '40']]
['13/7/2018', '03:46', ['40', '40', '40', '40']]
['13/7/2018', '04:01', ['40', '40', '40', '40']]
['13/7/2018', '04:16', ['40', '40', '40', '40']]
['13/7/2018', '04:31', ['40', '40', '40', '40']]
['13/7/2018', '06:31', ['40', '40', '40', '40']]
['13/7/2018', '09:31', ['40', '40', '40', '40']]
['13/7/2018', '09:48', ['40', '40', '40', '40']]
['13/7/2018', '09:48', ['40', '40', '40', '40']]
['13/7/2018', '09:46', ['40', '40', '40', '40']]
['13/7/2018', '10:09', ['40', '40', '40', '40']]
['13/7/2018', '10:01', ['40', '40', '40', '40']]
['13/7/2018', '10:28', ['40', '40', '40', '40']]
['13/7/2018', '10:29', ['40', '40', '40', '40']]
['13/7/2018', '10:17', ['40', '40', '40', '40']]
['13/7/2018', '10:32', ['40', '40', '40', '40']]
['13/7/2018', '10:33', ['40', '40', '40', '40']]
['13/7/2018', '10:32', ['40', '40', '40', '40']]
['13/7/2018', '10:56', ['40', '40', '40', '64']]
['13/7/2018', '10:46', ['40', '40', '64', '53']]
['13/7/2018', '11:01', ['40', '64', '53', '75']]
['13/7/2018', '11:28', ['64', '53', '75', '96']]
['13/7/2018', '11:17', ['53', '75', '96', '91']]
['13/7/2018', '11:32', ['75', '96', '91', '101']]
['13/7/2018', '11:58', ['96', '91', '101', '123']]
['13/7/2018', '11:46', ['91', '101', '123', '109']]
['13/7/2018', '12:01', ['101', '123', '109', '131']]
['13/7/2018', '12:16', ['123', '109', '131', '151']]
['13/7/2018', '12:33', ['109', '131', '151', '159']]
['13/7/2018', '12:33', ['131', '151', '159', '162']]
['13/7/2018', '12:48', ['151', '159', '162', '170']]
['13/7/2018', '13:03', ['159', '162', '170', '180']]
['13/7/2018', '13:18', ['162', '170', '180', '197']]
['13/7/2018', '13:33', ['170', '180', '197', '220']]
['13/7/2018', '13:48', ['180', '197', '220', '238']]
['13/7/2018', '14:03', ['197', '220', '238', '250']]
['13/7/2018', '14:18', ['220', '238', '250', '240']]
['13/7/2018', '14:33', ['238', '250', '240', '201']]
['13/7/2018', '14:48', ['250', '240', '201', '149']]
['13/7/2018', '15:03', ['240', '201', '149', '100']]
['13/7/2018', '15:18', ['201', '149', '100', '77']]
['13/7/2018', '15:33', ['149', '100', '77', '75']]
['13/7/2018', '15:48', ['100', '77', '75', '79']]
['13/7/2018', '16:03', ['77', '75', '79', '77']]
['13/7/2018', '16:18', ['75', '79', '77', '62']]
['13/7/2018', '16:33', ['79', '77', '62', '46']]
['13/7/2018', '16:48', ['77', '62', '46', '40']]
['13/7/2018', '17:11', ['62', '46', '40', '40']]
['13/7/2018', '17:03', ['46', '40', '40', '40']]
['13/7/2018', '17:18', ['40', '40', '40', '40']]
['13/7/2018', '17:33', ['40', '40', '40', '40']]
['13/7/2018', '17:54', ['40', '40', '40', '76']]
['13/7/2018', '17:49', ['40', '40', '76', '63']]
['13/7/2018', '18:04', ['40', '76', '63', '92']]
['13/7/2018', '18:19', ['76', '63', '92', '98']]
['13/7/2018', '18:34', ['63', '92', '98', '106']]
['13/7/2018', '18:49', ['92', '98', '106', '122']]
['13/7/2018', '19:04', ['98', '106', '122', '142']]
['13/7/2018', '19:19', ['106', '122', '142', '156']]
['13/7/2018', '19:34', ['122', '142', '156', '172']]
['13/7/2018', '19:49', ['142', '156', '172', '190']]
['13/7/2018', '20:04', ['156', '172', '190', '196']]
['13/7/2018', '20:19', ['172', '190', '196', '199']]
['13/7/2018', '20:34', ['190', '196', '199', '199']]
['13/7/2018', '20:49', ['196', '199', '199', '185']]
['13/7/2018', '21:04', ['199', '199', '185', '156']]
['13/7/2018', '21:19', ['199', '185', '156', '122']]
['13/7/2018', '21:34', ['185', '156', '122', '99']]
['13/7/2018', '21:49', ['156', '122', '99', '90']]
['13/7/2018', '22:04', ['122', '99', '90', '86']]
['13/7/2018', '22:19', ['99', '90', '86', '93']]
['13/7/2018', '22:34', ['90', '86', '93', '98']]
['13/7/2018', '22:49', ['86', '93', '98', '96']]
['13/7/2018', '23:06', ['93', '98', '96', '99']]
['13/7/2018', '23:18', ['98', '96', '99', '106']]
['13/7/2018', '23:04', ['96', '99', '106', '99']]
['13/7/2018', '23:27', ['99', '106', '99', '111']]
['13/7/2018', '23:19', ['106', '99', '111', '108']]
['13/7/2018', '23:34', ['99', '111', '108', '118']]
['13/7/2018', '23:49', ['111', '108', '118', '134']]
['14/7/2018', '00:04', ['108', '118', '134', '145']]
['14/7/2018', '00:29', ['118', '134', '145', '155']]
['14/7/2018', '00:19', ['134', '145', '155', '152']]
['14/7/2018', '00:34', ['145', '155', '152', '160']]
['14/7/2018', '00:49', ['155', '152', '160', '166']]
['14/7/2018', '01:04', ['152', '160', '166', '169']]
['14/7/2018', '01:19', ['160', '166', '169', '175']]
['14/7/2018', '01:34', ['166', '169', '175', '187']]
['14/7/2018', '01:49', ['169', '175', '187', '189']]
['14/7/2018', '02:04', ['175', '187', '189', '191']]
['14/7/2018', '02:19', ['187', '189', '191', '196']]
['14/7/2018', '02:42', ['189', '191', '196', '205']]
['14/7/2018', '04:07', ['191', '196', '205', '259']]
['14/7/2018', '04:22', ['196', '205', '259', '272']]
['14/7/2018', '04:37', ['205', '259', '272', '275']]
['14/7/2018', '04:52', ['259', '272', '275', '280']]
['14/7/2018', '05:07', ['272', '275', '280', '290']]
['14/7/2018', '05:22', ['275', '280', '290', '304']]
['14/7/2018', '05:37', ['280', '290', '304', '304']]
['14/7/2018', '05:52', ['290', '304', '304', '295']]
['14/7/2018', '06:07', ['304', '304', '295', '297']]
['14/7/2018', '06:22', ['304', '295', '297', '300']]
['14/7/2018', '06:37', ['295', '297', '300', '289']]
['14/7/2018', '06:52', ['297', '300', '289', '268']]
['14/7/2018', '07:07', ['300', '289', '268', '254']]
['14/7/2018', '07:22', ['289', '268', '254', '253']]
['14/7/2018', '07:37', ['268', '254', '253', '259']]
['14/7/2018', '07:52', ['254', '253', '259', '265']]
['14/7/2018', '08:07', ['253', '259', '265', '267']]
['14/7/2018', '08:22', ['259', '265', '267', '275']]
['14/7/2018', '08:37', ['265', '267', '275', '290']]
['14/7/2018', '08:52', ['267', '275', '290', '297']]
['14/7/2018', '09:07', ['275', '290', '297', '304']]
['14/7/2018', '09:22', ['290', '297', '304', '306']]
['14/7/2018', '09:37', ['297', '304', '306', '303']]
['14/7/2018', '09:52', ['304', '306', '303', '302']]
['14/7/2018', '10:07', ['306', '303', '302', '300']]
['14/7/2018', '10:22', ['303', '302', '300', '285']]
['14/7/2018', '10:37', ['302', '300', '285', '269']]
['14/7/2018', '10:52', ['300', '285', '269', '266']]
['14/7/2018', '11:07', ['285', '269', '266', '269']]
['14/7/2018', '11:22', ['269', '266', '269', '276']]
['14/7/2018', '11:37', ['266', '269', '276', '282']]
['14/7/2018', '12:04', ['269', '276', '282', '287']]
['14/7/2018', '11:52', ['276', '282', '287', '284']]
['14/7/2018', '12:07', ['282', '287', '284', '278']]
['14/7/2018', '12:22', ['287', '284', '278', '277']]
['14/7/2018', '12:37', ['284', '278', '277', '278']]
['14/7/2018', '12:52', ['278', '277', '278', '271']]
['14/7/2018', '13:20', ['277', '278', '271', '240']]
['14/7/2018', '14:38', ['278', '271', '240', '167']]
['14/7/2018', '14:53', ['271', '240', '167', '164']]
['14/7/2018', '15:08', ['240', '167', '164', '148']]
['14/7/2018', '15:23', ['167', '164', '148', '119']]
['14/7/2018', '15:38', ['164', '148', '119', '88']]
['14/7/2018', '15:53', ['148', '119', '88', '68']]
['14/7/2018', '16:08', ['119', '88', '68', '60']]
['14/7/2018', '16:23', ['88', '68', '60', '77']]
['14/7/2018', '16:38', ['68', '60', '77', '97']]
['14/7/2018', '16:53', ['60', '77', '97', '107']]
['14/7/2018', '17:08', ['77', '97', '107', '113']]
['14/7/2018', '17:23', ['97', '107', '113', '108']]
['14/7/2018', '17:38', ['107', '113', '108', '104']]
['14/7/2018', '17:53', ['113', '108', '104', '110']]
['14/7/2018', '18:08', ['108', '104', '110', '122']]
['14/7/2018', '18:23', ['104', '110', '122', '129']]
['14/7/2018', '18:38', ['110', '122', '129', '129']]
['14/7/2018', '18:53', ['122', '129', '129', '128']]
['14/7/2018', '19:08', ['129', '129', '128', '133']]
['14/7/2018', '19:23', ['129', '128', '133', '137']]
['14/7/2018', '19:38', ['128', '133', '137', '131']]
['14/7/2018', '19:53', ['133', '137', '131', '119']]
['14/7/2018', '20:08', ['137', '131', '119', '100']]
['14/7/2018', '20:23', ['131', '119', '100', '93']]
['14/7/2018', '20:38', ['119', '100', '93', '100']]
['14/7/2018', '20:53', ['100', '93', '100', '110']]
['14/7/2018', '21:08', ['93', '100', '110', '114']]
['14/7/2018', '21:23', ['100', '110', '114', '111']]
['14/7/2018', '21:38', ['110', '114', '111', '111']]
['14/7/2018', '21:53', ['114', '111', '111', '109']]
['14/7/2018', '22:08', ['111', '111', '109', '106']]
['14/7/2018', '22:34', ['111', '109', '106', '113']]
['15/7/2018', '02:40', ['109', '106', '113', '176']]
['15/7/2018', '02:55', ['106', '113', '176', '167']]
['15/7/2018', '03:10', ['113', '176', '167', '162']]
['15/7/2018', '03:25', ['176', '167', '162', '159']]
['15/7/2018', '03:40', ['167', '162', '159', '154']]
['15/7/2018', '03:55', ['162', '159', '154', '151']]
['15/7/2018', '04:10', ['159', '154', '151', '144']]
['15/7/2018', '04:25', ['154', '151', '144', '135']]
['15/7/2018', '04:40', ['151', '144', '135', '142']]
['15/7/2018', '04:55', ['144', '135', '142', '157']]
['15/7/2018', '05:10', ['135', '142', '157', '176']]
['15/7/2018', '05:25', ['142', '157', '176', '197']]
['15/7/2018', '05:40', ['157', '176', '197', '207']]
['15/7/2018', '05:55', ['176', '197', '207', '214']]
['15/7/2018', '06:10', ['197', '207', '214', '215']]
['15/7/2018', '06:25', ['207', '214', '215', '206']]
['15/7/2018', '06:40', ['214', '215', '206', '197']]
['15/7/2018', '06:55', ['215', '206', '197', '195']]
['15/7/2018', '07:10', ['206', '197', '195', '204']]
['15/7/2018', '07:25', ['197', '195', '204', '220']]
['15/7/2018', '07:40', ['195', '204', '220', '233']]
['15/7/2018', '07:55', ['204', '220', '233', '245']]
['15/7/2018', '08:10', ['220', '233', '245', '258']]
['15/7/2018', '08:25', ['233', '245', '258', '264']]
['15/7/2018', '08:40', ['245', '258', '264', '259']]
['15/7/2018', '08:55', ['258', '264', '259', '266']]
['15/7/2018', '09:10', ['264', '259', '266', '280']]
['15/7/2018', '09:25', ['259', '266', '280', '281']]
['15/7/2018', '09:40', ['266', '280', '281', '265']]
['15/7/2018', '09:55', ['280', '281', '265', '239']]
['15/7/2018', '10:10', ['281', '265', '239', '211']]
['15/7/2018', '10:36', ['265', '239', '211', '164']]
['15/7/2018', '10:25', ['239', '211', '164', '180']]
['15/7/2018', '10:40', ['211', '164', '180', '148']]
['15/7/2018', '10:55', ['164', '180', '148', '117']]
['15/7/2018', '11:10', ['180', '148', '117', '107']]
['15/7/2018', '11:25', ['148', '117', '107', '105']]
['15/7/2018', '11:40', ['117', '107', '105', '98']]
['15/7/2018', '11:55', ['107', '105', '98', '102']]
['15/7/2018', '12:10', ['105', '98', '102', '107']]
['15/7/2018', '12:30', ['98', '102', '107', '90']]
['15/7/2018', '12:27', ['102', '107', '90', '95']]
['15/7/2018', '12:42', ['107', '90', '95', '82']]
['15/7/2018', '12:57', ['90', '95', '82', '72']]
['15/7/2018', '13:12', ['95', '82', '72', '77']]
['15/7/2018', '13:27', ['82', '72', '77', '91']]
['15/7/2018', '13:42', ['72', '77', '91', '110']]
['15/7/2018', '13:57', ['77', '91', '110', '123']]
['15/7/2018', '14:12', ['91', '110', '123', '130']]
['15/7/2018', '14:27', ['110', '123', '130', '137']]
['15/7/2018', '14:42', ['123', '130', '137', '141']]
['15/7/2018', '14:57', ['130', '137', '141', '145']]
['15/7/2018', '15:12', ['137', '141', '145', '151']]
['15/7/2018', '15:27', ['141', '145', '151', '156']]
['15/7/2018', '15:42', ['145', '151', '156', '162']]
['15/7/2018', '15:57', ['151', '156', '162', '172']]
['15/7/2018', '16:12', ['156', '162', '172', '185']]
['15/7/2018', '16:27', ['162', '172', '185', '198']]
['15/7/2018', '16:42', ['172', '185', '198', '213']]
['15/7/2018', '16:57', ['185', '198', '213', '219']]
['15/7/2018', '17:12', ['198', '213', '219', '220']]
['15/7/2018', '17:27', ['213', '219', '220', '231']]
['15/7/2018', '17:42', ['219', '220', '231', '243']]
['15/7/2018', '17:57', ['220', '231', '243', '240']]
['15/7/2018', '18:12', ['231', '243', '240', '241']]
['15/7/2018', '18:30', ['243', '240', '241', '253']]
['15/7/2018', '18:27', ['240', '241', '253', '250']]
['15/7/2018', '18:42', ['241', '253', '250', '256']]
['15/7/2018', '18:57', ['253', '250', '256', '261']]
['15/7/2018', '19:12', ['250', '256', '261', '277']]
['15/7/2018', '19:27', ['256', '261', '277', '302']]
['15/7/2018', '19:42', ['261', '277', '302', '315']]
['15/7/2018', '19:57', ['277', '302', '315', '320']]
['15/7/2018', '20:12', ['302', '315', '320', '315']]
['15/7/2018', '20:27', ['315', '320', '315', '306']]
['15/7/2018', '20:42', ['320', '315', '306', '302']]
['15/7/2018', '20:57', ['315', '306', '302', '303']]
['15/7/2018', '21:12', ['306', '302', '303', '298']]
['15/7/2018', '21:27', ['302', '303', '298', '292']]
['15/7/2018', '21:42', ['303', '298', '292', '293']]
['15/7/2018', '21:57', ['298', '292', '293', '289']]
['15/7/2018', '22:12', ['292', '293', '289', '276']]
['15/7/2018', '22:13', ['293', '289', '276', '276']]
['15/7/2018', '22:28', ['289', '276', '276', '271']]
['15/7/2018', '22:43', ['276', '276', '271', '269']]
['15/7/2018', '22:58', ['276', '271', '269', '260']]
['15/7/2018', '23:13', ['271', '269', '260', '234']]
['15/7/2018', '23:28', ['269', '260', '234', '202']]
['15/7/2018', '23:43', ['260', '234', '202', '178']]
['15/7/2018', '23:58', ['234', '202', '178', '164']]
['16/7/2018', '00:13', ['202', '178', '164', '150']]
['16/7/2018', '00:34', ['178', '164', '150', '131']]
['16/7/2018', '00:28', ['164', '150', '131', '129']]
['16/7/2018', '00:43', ['150', '131', '129', '112']]
['16/7/2018', '00:58', ['131', '129', '112', '99']]
['16/7/2018', '01:13', ['129', '112', '99', '88']]
['16/7/2018', '01:38', ['112', '99', '88', '66']]
['16/7/2018', '01:28', ['99', '88', '66', '72']]
['16/7/2018', '01:43', ['88', '66', '72', '60']]
['16/7/2018', '01:58', ['66', '72', '60', '57']]
['16/7/2018', '02:23', ['72', '60', '57', '94']]
['16/7/2018', '02:15', ['60', '57', '94', '82']]
['16/7/2018', '02:30', ['57', '94', '82', '103']]
['16/7/2018', '02:45', ['94', '82', '103', '111']]
['16/7/2018', '03:00', ['82', '103', '111', '115']]
['16/7/2018', '03:15', ['103', '111', '115', '119']]
['16/7/2018', '03:30', ['111', '115', '119', '120']]
['16/7/2018', '03:45', ['115', '119', '120', '120']]
['16/7/2018', '04:00', ['119', '120', '120', '120']]
['16/7/2018', '04:15', ['120', '120', '120', '124']]
['16/7/2018', '04:30', ['120', '120', '124', '127']]
['16/7/2018', '04:45', ['120', '124', '127', '123']]
['16/7/2018', '05:00', ['124', '127', '123', '117']]
['16/7/2018', '05:15', ['127', '123', '117', '121']]
['16/7/2018', '05:30', ['123', '117', '121', '132']]
['16/7/2018', '05:45', ['117', '121', '132', '144']]
['16/7/2018', '06:00', ['121', '132', '144', '151']]
['16/7/2018', '06:15', ['132', '144', '151', '156']]
['16/7/2018', '06:30', ['144', '151', '156', '164']]
['16/7/2018', '06:45', ['151', '156', '164', '177']]
['16/7/2018', '07:00', ['156', '164', '177', '187']]
['16/7/2018', '07:15', ['164', '177', '187', '198']]
['16/7/2018', '07:30', ['177', '187', '198', '213']]
['16/7/2018', '07:45', ['187', '198', '213', '227']]
['16/7/2018', '08:08', ['198', '213', '227', '239']]
['16/7/2018', '07:59', ['213', '227', '239', '232']]
['16/7/2018', '08:14', ['227', '239', '232', '232']]
['16/7/2018', '08:29', ['239', '232', '232', '235']]
['16/7/2018', '08:44', ['232', '232', '235', '232']]
['16/7/2018', '08:59', ['232', '235', '232', '220']]
['16/7/2018', '09:14', ['235', '232', '220', '211']]
['16/7/2018', '09:36', ['232', '220', '211', '205']]
['16/7/2018', '09:30', ['220', '211', '205', '209']]
['16/7/2018', '09:45', ['211', '205', '209', '195']]
['16/7/2018', '10:00', ['205', '209', '195', '170']]
['16/7/2018', '10:28', ['209', '195', '170', '134']]
['16/7/2018', '10:15', ['195', '170', '134', '144']]
['16/7/2018', '10:30', ['170', '134', '144', '131']]
['16/7/2018', '10:45', ['134', '144', '131', '127']]
['16/7/2018', '11:00', ['144', '131', '127', '125']]
['16/7/2018', '11:15', ['131', '127', '125', '123']]
['16/7/2018', '11:30', ['127', '125', '123', '120']]
['16/7/2018', '11:45', ['125', '123', '120', '116']]
['16/7/2018', '12:00', ['123', '120', '116', '110']]
['16/7/2018', '12:15', ['120', '116', '110', '102']]
['16/7/2018', '12:30', ['116', '110', '102', '94']]
['16/7/2018', '12:51', ['110', '102', '94', '85']]
['16/7/2018', '12:46', ['102', '94', '85', '87']]
['16/7/2018', '13:01', ['94', '85', '87', '84']]
['16/7/2018', '13:16', ['85', '87', '84', '86']]
['16/7/2018', '13:31', ['87', '84', '86', '90']]
['16/7/2018', '13:46', ['84', '86', '90', '91']]
['16/7/2018', '14:01', ['86', '90', '91', '92']]
['16/7/2018', '14:16', ['90', '91', '92', '94']]
['16/7/2018', '14:31', ['91', '92', '94', '96']]
['16/7/2018', '14:46', ['92', '94', '96', '102']]
['16/7/2018', '15:01', ['94', '96', '102', '107']]
['16/7/2018', '15:16', ['96', '102', '107', '110']]
['16/7/2018', '15:31', ['102', '107', '110', '122']]
['16/7/2018', '15:46', ['107', '110', '122', '141']]
['16/7/2018', '16:01', ['110', '122', '141', '153']]
['16/7/2018', '16:16', ['122', '141', '153', '156']]
['16/7/2018', '16:31', ['141', '153', '156', '156']]
['16/7/2018', '16:46', ['153', '156', '156', '158']]
['16/7/2018', '17:01', ['156', '156', '158', '161']]
['16/7/2018', '17:16', ['156', '158', '161', '165']]
['16/7/2018', '17:31', ['158', '161', '165', '165']]
['16/7/2018', '17:46', ['161', '165', '165', '163']]
['16/7/2018', '18:02', ['165', '165', '163', '167']]
['16/7/2018', '18:01', ['165', '163', '167', '169']]
['16/7/2018', '18:16', ['163', '167', '169', '173']]
['16/7/2018', '18:31', ['167', '169', '173', '169']]
['16/7/2018', '18:46', ['169', '173', '169', '181']]
['16/7/2018', '19:01', ['173', '169', '181', '191']]
['16/7/2018', '19:16', ['169', '181', '191', '192']]
['16/7/2018', '19:31', ['181', '191', '192', '199']]
['16/7/2018', '19:46', ['191', '192', '199', '214']]
['16/7/2018', '20:01', ['192', '199', '214', '219']]
['16/7/2018', '20:16', ['199', '214', '219', '215']]
['16/7/2018', '20:31', ['214', '219', '215', '201']]
['16/7/2018', '20:46', ['219', '215', '201', '188']]
['16/7/2018', '21:01', ['215', '201', '188', '181']]
['16/7/2018', '21:16', ['201', '188', '181', '173']]
['16/7/2018', '21:31', ['188', '181', '173', '160']]
['16/7/2018', '21:46', ['181', '173', '160', '146']]
['16/7/2018', '22:01', ['173', '160', '146', '144']]
['16/7/2018', '22:23', ['160', '146', '144', '143']]
['16/7/2018', '22:17', ['146', '144', '143', '142']]
['16/7/2018', '22:32', ['144', '143', '142', '132']]
['16/7/2018', '22:47', ['143', '142', '132', '132']]
['16/7/2018', '23:02', ['142', '132', '132', '138']]
['16/7/2018', '23:17', ['132', '132', '138', '129']]
['16/7/2018', '23:32', ['132', '138', '129', '117']]
['16/7/2018', '23:47', ['138', '129', '117', '113']]
['17/7/2018', '00:02', ['129', '117', '113', '98']]
['17/7/2018', '00:17', ['117', '113', '98', '76']]
['17/7/2018', '00:32', ['113', '98', '76', '60']]
['17/7/2018', '00:47', ['98', '76', '60', '41']]
['17/7/2018', '01:11', ['76', '60', '41', '40']]
['17/7/2018', '01:02', ['60', '41', '40', '40']]
['17/7/2018', '01:17', ['41', '40', '40', '40']]
['17/7/2018', '01:32', ['40', '40', '40', '40']]
['17/7/2018', '01:47', ['40', '40', '40', '43']]
['17/7/2018', '02:02', ['40', '40', '43', '52']]
['17/7/2018', '02:30', ['40', '43', '52', '71']]
['17/7/2018', '02:18', ['43', '52', '71', '62']]
['17/7/2018', '02:33', ['52', '71', '62', '78']]
['17/7/2018', '02:48', ['71', '62', '78', '99']]
['17/7/2018', '03:03', ['62', '78', '99', '111']]
['17/7/2018', '03:18', ['78', '99', '111', '112']]
['17/7/2018', '03:33', ['99', '111', '112', '107']]
['17/7/2018', '03:48', ['111', '112', '107', '102']]
['17/7/2018', '04:03', ['112', '107', '102', '95']]
['17/7/2018', '04:31', ['107', '102', '95', '86']]
