['06/7/2018', '14:33', ['235', '235', '230', '222']]
['03/8/2018', '11:04', ['118', '122', '120', '127']]
['03/8/2018', '11:19', ['122', '120', '127', '129']]
['03/8/2018', '11:34', ['120', '127', '129', '134']]
['03/8/2018', '11:49', ['127', '129', '134', '144']]
['03/8/2018', '12:04', ['129', '134', '144', '144']]
['03/8/2018', '12:19', ['134', '144', '144', '153']]
['03/8/2018', '12:34', ['144', '144', '153', '178']]
['03/8/2018', '12:49', ['144', '153', '178', '218']]
['03/8/2018', '13:04', ['153', '178', '218', '264']]
['03/8/2018', '13:19', ['178', '218', '264', '300']]
['03/8/2018', '13:34', ['218', '264', '300', '325']]
['03/8/2018', '13:55', ['264', '300', '325', '366']]
['03/8/2018', '13:50', ['300', '325', '366', '348']]
['03/8/2018', '14:05', ['325', '366', '348', '327']]
['03/8/2018', '14:20', ['366', '348', '327', '311']]
['03/8/2018', '14:35', ['348', '327', '311', '295']]
['03/8/2018', '14:50', ['327', '311', '295', '280']]
['03/8/2018', '15:05', ['311', '295', '280', '272']]
['03/8/2018', '15:29', ['295', '280', '272', '265']]
['03/8/2018', '15:20', ['280', '272', '265', '268']]
['03/8/2018', '15:35', ['272', '265', '268', '247']]
['03/8/2018', '15:59', ['265', '268', '247', '241']]
['03/8/2018', '16:01', ['268', '247', '241', '245']]
['03/8/2018', '15:51', ['247', '241', '245', '232']]
['03/8/2018', '16:06', ['241', '245', '232', '240']]
['03/8/2018', '16:21', ['245', '232', '240', '252']]
['03/8/2018', '16:36', ['232', '240', '252', '257']]
['03/8/2018', '16:54', ['240', '252', '257', '250']]
['03/8/2018', '16:51', ['252', '257', '250', '242']]
['03/8/2018', '17:15', ['257', '250', '242', '208']]
['03/8/2018', '17:06', ['250', '242', '208', '217']]
['03/8/2018', '17:21', ['242', '208', '217', '192']]
['03/8/2018', '17:36', ['208', '217', '192', '195']]
['03/8/2018', '17:51', ['217', '192', '195', '219']]
['03/8/2018', '18:06', ['192', '195', '219', '239']]
['03/8/2018', '18:21', ['195', '219', '239', '252']]
['03/8/2018', '18:36', ['219', '239', '252', '255']]
['03/8/2018', '18:51', ['239', '252', '255', '283']]
['03/8/2018', '19:06', ['252', '255', '283', '315']]
['03/8/2018', '19:21', ['255', '283', '315', '327']]
['03/8/2018', '19:39', ['283', '315', '327', '334']]
['03/8/2018', '19:37', ['315', '327', '334', '333']]
['03/8/2018', '19:54', ['327', '334', '333', '344']]
['03/8/2018', '19:51', ['334', '333', '344', '336']]
['03/8/2018', '20:07', ['333', '344', '336', '340']]
['03/8/2018', '20:07', ['344', '336', '340', '349']]
['03/8/2018', '20:22', ['336', '340', '349', '359']]
['03/8/2018', '20:46', ['340', '349', '359', '342']]
['03/8/2018', '20:37', ['349', '359', '342', '348']]
['03/8/2018', '20:52', ['359', '342', '348', '339']]
['03/8/2018', '21:10', ['342', '348', '339', '332']]
['03/8/2018', '21:07', ['348', '339', '332', '337']]
['03/8/2018', '21:34', ['339', '332', '337', '334']]
['03/8/2018', '21:22', ['332', '337', '334', '345']]
['03/8/2018', '21:44', ['337', '334', '345', '340']]
['03/8/2018', '21:37', ['334', '345', '340', '340']]
['03/8/2018', '21:52', ['345', '340', '340', '328']]
['03/8/2018', '22:07', ['340', '340', '328', '318']]
['03/8/2018', '22:22', ['340', '328', '318', '308']]
['03/8/2018', '22:37', ['328', '318', '308', '289']]
['03/8/2018', '22:37', ['318', '308', '289', '289']]
['03/8/2018', '22:52', ['308', '289', '289', '276']]
['03/8/2018', '23:13', ['289', '289', '276', '254']]
['04/8/2018', '00:12', ['289', '276', '254', '212']]
['04/8/2018', '00:27', ['276', '254', '212', '208']]
['04/8/2018', '00:42', ['254', '212', '208', '200']]
['04/8/2018', '00:57', ['212', '208', '200', '188']]
['04/8/2018', '01:12', ['208', '200', '188', '180']]
['04/8/2018', '01:27', ['200', '188', '180', '176']]
['04/8/2018', '01:42', ['188', '180', '176', '171']]
['04/8/2018', '01:57', ['180', '176', '171', '165']]
['04/8/2018', '02:12', ['176', '171', '165', '155']]
['04/8/2018', '02:27', ['171', '165', '155', '143']]
['04/8/2018', '02:42', ['165', '155', '143', '132']]
['04/8/2018', '02:57', ['155', '143', '132', '125']]
['04/8/2018', '03:12', ['143', '132', '125', '122']]
['04/8/2018', '03:27', ['132', '125', '122', '122']]
['04/8/2018', '03:42', ['125', '122', '122', '119']]
['04/8/2018', '03:57', ['122', '122', '119', '111']]
['04/8/2018', '04:12', ['122', '119', '111', '104']]
['04/8/2018', '04:27', ['119', '111', '104', '103']]
['04/8/2018', '04:42', ['111', '104', '103', '98']]
['04/8/2018', '04:57', ['104', '103', '98', '91']]
['04/8/2018', '05:12', ['103', '98', '91', '87']]
['04/8/2018', '05:27', ['98', '91', '87', '83']]
['04/8/2018', '05:42', ['91', '87', '83', '79']]
['04/8/2018', '05:57', ['87', '83', '79', '76']]
['04/8/2018', '06:12', ['83', '79', '76', '70']]
['04/8/2018', '06:27', ['79', '76', '70', '64']]
['04/8/2018', '06:42', ['76', '70', '64', '62']]
['04/8/2018', '06:57', ['70', '64', '62', '60']]
['04/8/2018', '07:12', ['64', '62', '60', '58']]
['04/8/2018', '07:27', ['62', '60', '58', '57']]
['04/8/2018', '07:42', ['60', '58', '57', '58']]
['04/8/2018', '08:05', ['58', '57', '58', '52']]
['04/8/2018', '07:57', ['57', '58', '52', '56']]
['04/8/2018', '08:12', ['58', '52', '56', '55']]
['04/8/2018', '08:27', ['52', '56', '55', '50']]
['04/8/2018', '08:46', ['56', '55', '50', '47']]
['04/8/2018', '08:42', ['55', '50', '47', '47']]
['04/8/2018', '08:59', ['50', '47', '47', '48']]
['04/8/2018', '08:57', ['47', '47', '48', '48']]
['04/8/2018', '09:12', ['47', '48', '48', '52']]
['04/8/2018', '09:27', ['48', '48', '52', '60']]
['04/8/2018', '09:44', ['48', '52', '60', '66']]
['04/8/2018', '09:43', ['52', '60', '66', '65']]
['04/8/2018', '09:58', ['60', '66', '65', '65']]
['04/8/2018', '10:13', ['66', '65', '65', '61']]
['04/8/2018', '10:28', ['65', '65', '61', '58']]
['04/8/2018', '10:43', ['65', '61', '58', '55']]
['04/8/2018', '10:58', ['61', '58', '55', '51']]
['04/8/2018', '11:13', ['58', '55', '51', '47']]
['04/8/2018', '11:33', ['55', '51', '47', '44']]
['04/8/2018', '11:38', ['51', '47', '44', '47']]
['04/8/2018', '11:27', ['47', '44', '47', '46']]
['04/8/2018', '11:49', ['44', '47', '46', '50']]
['04/8/2018', '11:43', ['47', '46', '50', '50']]
['04/8/2018', '11:58', ['46', '50', '50', '65']]
['04/8/2018', '12:14', ['50', '50', '65', '97']]
['04/8/2018', '12:24', ['50', '65', '97', '118']]
['04/8/2018', '12:14', ['65', '97', '118', '102']]
['04/8/2018', '12:29', ['97', '118', '102', '123']]
['04/8/2018', '12:44', ['118', '102', '123', '132']]
['04/8/2018', '12:59', ['102', '123', '132', '147']]
['04/8/2018', '13:14', ['123', '132', '147', '168']]
['04/8/2018', '13:29', ['132', '147', '168', '182']]
['04/8/2018', '13:44', ['147', '168', '182', '194']]
['04/8/2018', '14:13', ['168', '182', '194', '202']]
['04/8/2018', '13:59', ['182', '194', '202', '204']]
['04/8/2018', '14:15', ['194', '202', '204', '206']]
['04/8/2018', '14:23', ['202', '204', '206', '212']]
['04/8/2018', '14:14', ['204', '206', '212', '211']]
['04/8/2018', '14:41', ['206', '212', '211', '227']]
['04/8/2018', '14:29', ['212', '211', '227', '222']]
['04/8/2018', '14:52', ['211', '227', '222', '232']]
['04/8/2018', '14:45', ['227', '222', '232', '232']]
['04/8/2018', '15:02', ['222', '232', '232', '237']]
['04/8/2018', '15:00', ['232', '232', '237', '236']]
['04/8/2018', '15:15', ['232', '237', '236', '248']]
['04/8/2018', '15:30', ['237', '236', '248', '266']]
['04/8/2018', '15:45', ['236', '248', '266', '271']]
['04/8/2018', '16:00', ['248', '266', '271', '271']]
['04/8/2018', '16:15', ['266', '271', '271', '287']]
['04/8/2018', '16:30', ['271', '271', '287', '306']]
['04/8/2018', '16:53', ['271', '287', '306', '306']]
['04/8/2018', '16:45', ['287', '306', '306', '307']]
['04/8/2018', '17:00', ['306', '306', '307', '309']]
['04/8/2018', '17:15', ['306', '307', '309', '316']]
['04/8/2018', '17:41', ['307', '309', '316', '314']]
['04/8/2018', '17:30', ['309', '316', '314', '318']]
['04/8/2018', '17:45', ['316', '314', '318', '291']]
['04/8/2018', '18:00', ['314', '318', '291', '276']]
['04/8/2018', '18:15', ['318', '291', '276', '284']]
['04/8/2018', '18:16', ['291', '276', '284', '275']]
['04/8/2018', '18:44', ['276', '284', '275', '294']]
['04/8/2018', '18:31', ['284', '275', '294', '282']]
['04/8/2018', '18:46', ['275', '294', '282', '303']]
['04/8/2018', '19:01', ['294', '282', '303', '324']]
['04/8/2018', '19:16', ['282', '303', '324', '322']]
['04/8/2018', '19:31', ['303', '324', '322', '317']]
['04/8/2018', '20:00', ['324', '322', '317', '324']]
['04/8/2018', '19:46', ['322', '317', '324', '325']]
['04/8/2018', '20:01', ['317', '324', '325', '326']]
['04/8/2018', '20:18', ['324', '325', '326', '337']]
['04/8/2018', '20:19', ['325', '326', '337', '337']]
['04/8/2018', '20:17', ['326', '337', '337', '337']]
['04/8/2018', '20:32', ['337', '337', '337', '358']]
['04/8/2018', '20:47', ['337', '337', '358', '369']]
['04/8/2018', '21:02', ['337', '358', '369', '367']]
['04/8/2018', '21:17', ['358', '369', '367', '364']]
['04/8/2018', '21:37', ['369', '367', '364', '360']]
['04/8/2018', '21:32', ['367', '364', '360', '362']]
['04/8/2018', '21:47', ['364', '360', '362', '360']]
['04/8/2018', '22:02', ['360', '362', '360', '348']]
['04/8/2018', '22:28', ['362', '360', '348', '308']]
['04/8/2018', '22:18', ['360', '348', '308', '325']]
['04/8/2018', '22:33', ['348', '308', '325', '293']]
['04/8/2018', '22:50', ['308', '325', '293', '248']]
['04/8/2018', '23:51', ['325', '293', '248', '157']]
['05/8/2018', '00:06', ['293', '248', '157', '155']]
['05/8/2018', '00:21', ['248', '157', '155', '147']]
['05/8/2018', '00:36', ['157', '155', '147', '140']]
['05/8/2018', '00:51', ['155', '147', '140', '134']]
['05/8/2018', '01:06', ['147', '140', '134', '126']]
['05/8/2018', '01:21', ['140', '134', '126', '120']]
['05/8/2018', '01:36', ['134', '126', '120', '113']]
['05/8/2018', '01:51', ['126', '120', '113', '108']]
['05/8/2018', '02:06', ['120', '113', '108', '107']]
['05/8/2018', '02:21', ['113', '108', '107', '101']]
['05/8/2018', '02:36', ['108', '107', '101', '91']]
['05/8/2018', '02:51', ['107', '101', '91', '81']]
['05/8/2018', '03:06', ['101', '91', '81', '80']]
['05/8/2018', '03:21', ['91', '81', '80', '82']]
['05/8/2018', '03:36', ['81', '80', '82', '78']]
['05/8/2018', '03:51', ['80', '82', '78', '74']]
['05/8/2018', '04:06', ['82', '78', '74', '73']]
['05/8/2018', '04:21', ['78', '74', '73', '71']]
['05/8/2018', '04:36', ['74', '73', '71', '70']]
['05/8/2018', '04:51', ['73', '71', '70', '69']]
['05/8/2018', '05:06', ['71', '70', '69', '64']]
['05/8/2018', '05:21', ['70', '69', '64', '61']]
['05/8/2018', '05:36', ['69', '64', '61', '60']]
['05/8/2018', '05:51', ['64', '61', '60', '59']]
['05/8/2018', '06:06', ['61', '60', '59', '56']]
['05/8/2018', '06:21', ['60', '59', '56', '53']]
['05/8/2018', '06:36', ['59', '56', '53', '52']]
['05/8/2018', '06:51', ['56', '53', '52', '51']]
['05/8/2018', '07:06', ['53', '52', '51', '51']]
['05/8/2018', '07:21', ['52', '51', '51', '49']]
['05/8/2018', '07:41', ['51', '51', '49', '44']]
['05/8/2018', '07:36', ['51', '49', '44', '45']]
['05/8/2018', '07:51', ['49', '44', '45', '45']]
['05/8/2018', '08:06', ['44', '45', '45', '43']]
['05/8/2018', '08:27', ['45', '45', '43', '40']]
['05/8/2018', '08:21', ['45', '43', '40', '40']]
['05/8/2018', '08:38', ['43', '40', '40', '42']]
['05/8/2018', '08:38', ['40', '40', '42', '42']]
['05/8/2018', '08:37', ['40', '42', '42', '41']]
['05/8/2018', '08:52', ['42', '42', '41', '47']]
['05/8/2018', '09:07', ['42', '41', '47', '52']]
['05/8/2018', '09:36', ['41', '47', '52', '65']]
['05/8/2018', '09:22', ['47', '52', '65', '61']]
['05/8/2018', '09:37', ['52', '65', '61', '77']]
['05/8/2018', '09:52', ['65', '61', '77', '94']]
['05/8/2018', '10:07', ['61', '77', '94', '113']]
['05/8/2018', '10:22', ['77', '94', '113', '134']]
['05/8/2018', '10:37', ['94', '113', '134', '143']]
['05/8/2018', '10:52', ['113', '134', '143', '137']]
['05/8/2018', '11:13', ['134', '143', '137', '128']]
['05/8/2018', '11:08', ['143', '137', '128', '130']]
['05/8/2018', '11:23', ['137', '128', '130', '135']]
['05/8/2018', '11:38', ['128', '130', '135', '136']]
['05/8/2018', '11:53', ['130', '135', '136', '143']]
['05/8/2018', '12:08', ['135', '136', '143', '151']]
['05/8/2018', '12:32', ['136', '143', '151', '146']]
['05/8/2018', '12:23', ['143', '151', '146', '150']]
['05/8/2018', '12:38', ['151', '146', '150', '166']]
['05/8/2018', '13:05', ['146', '150', '166', '237']]
['05/8/2018', '12:54', ['150', '166', '237', '214']]
['05/8/2018', '13:09', ['166', '237', '214', '244']]
['05/8/2018', '13:24', ['237', '214', '244', '252']]
['05/8/2018', '13:39', ['214', '244', '252', '247']]
['05/8/2018', '13:54', ['244', '252', '247', '243']]
['05/8/2018', '14:09', ['252', '247', '243', '237']]
['05/8/2018', '14:24', ['247', '243', '237', '227']]
['05/8/2018', '14:39', ['243', '237', '227', '219']]
['05/8/2018', '14:54', ['237', '227', '219', '221']]
['05/8/2018', '15:09', ['227', '219', '221', '224']]
['05/8/2018', '15:26', ['219', '221', '224', '214']]
['05/8/2018', '15:24', ['221', '224', '214', '212']]
['05/8/2018', '15:39', ['224', '214', '212', '217']]
['05/8/2018', '16:02', ['214', '212', '217', '210']]
['05/8/2018', '15:54', ['212', '217', '210', '219']]
['05/8/2018', '16:09', ['217', '210', '219', '195']]
['05/8/2018', '16:24', ['210', '219', '195', '201']]
['05/8/2018', '16:39', ['219', '195', '201', '227']]
['05/8/2018', '17:06', ['195', '201', '227', '278']]
['05/8/2018', '16:54', ['201', '227', '278', '260']]
['05/8/2018', '17:09', ['227', '278', '260', '280']]
['05/8/2018', '17:24', ['278', '260', '280', '289']]
['05/8/2018', '17:41', ['260', '280', '289', '291']]
['05/8/2018', '17:49', ['280', '289', '291', '288']]
['05/8/2018', '17:40', ['289', '291', '288', '292']]
['05/8/2018', '17:55', ['291', '288', '292', '285']]
['05/8/2018', '18:10', ['288', '292', '285', '281']]
['05/8/2018', '18:31', ['292', '285', '281', '274']]
['05/8/2018', '18:25', ['285', '281', '274', '278']]
['05/8/2018', '18:40', ['281', '274', '278', '287']]
['05/8/2018', '18:55', ['274', '278', '287', '305']]
['05/8/2018', '19:10', ['278', '287', '305', '321']]
['05/8/2018', '19:26', ['287', '305', '321', '328']]
['05/8/2018', '19:26', ['305', '321', '328', '333']]
['05/8/2018', '19:41', ['321', '328', '333', '346']]
['05/8/2018', '20:04', ['328', '333', '346', '363']]
['05/8/2018', '19:56', ['333', '346', '363', '367']]
['05/8/2018', '20:11', ['346', '363', '367', '376']]
['05/8/2018', '20:33', ['363', '367', '376', '362']]
['05/8/2018', '20:26', ['367', '376', '362', '370']]
['05/8/2018', '20:41', ['376', '362', '370', '368']]
['05/8/2018', '20:56', ['362', '370', '368', '376']]
['05/8/2018', '21:11', ['370', '368', '376', '381']]
['05/8/2018', '21:26', ['368', '376', '381', '385']]
['05/8/2018', '21:41', ['376', '381', '385', '397']]
['05/8/2018', '21:56', ['381', '385', '397', '401']]
['05/8/2018', '22:25', ['385', '397', '401', '390']]
['05/8/2018', '22:12', ['397', '401', '390', '392']]
['05/8/2018', '22:27', ['401', '390', '392', '390']]
['05/8/2018', '22:42', ['390', '392', '390', '389']]
['05/8/2018', '23:02', ['392', '390', '389', '383']]
['05/8/2018', '22:59', ['390', '389', '383', '380']]
['05/8/2018', '23:14', ['389', '383', '380', '365']]
['05/8/2018', '23:29', ['383', '380', '365', '347']]
['05/8/2018', '23:44', ['380', '365', '347', '334']]
['05/8/2018', '23:59', ['365', '347', '334', '320']]
['06/8/2018', '00:14', ['347', '334', '320', '314']]
['06/8/2018', '00:29', ['334', '320', '314', '314']]
['06/8/2018', '00:44', ['320', '314', '314', '302']]
['06/8/2018', '00:59', ['314', '314', '302', '285']]
['06/8/2018', '01:14', ['314', '302', '285', '276']]
['06/8/2018', '01:29', ['302', '285', '276', '273']]
['06/8/2018', '01:44', ['285', '276', '273', '272']]
['06/8/2018', '01:59', ['276', '273', '272', '263']]
['06/8/2018', '02:14', ['273', '272', '263', '251']]
['06/8/2018', '02:29', ['272', '263', '251', '243']]
['06/8/2018', '02:44', ['263', '251', '243', '233']]
['06/8/2018', '02:59', ['251', '243', '233', '224']]
['06/8/2018', '03:14', ['243', '233', '224', '219']]
['06/8/2018', '03:29', ['233', '224', '219', '215']]
['06/8/2018', '03:44', ['224', '219', '215', '209']]
['06/8/2018', '03:59', ['219', '215', '209', '201']]
['06/8/2018', '04:14', ['215', '209', '201', '193']]
['06/8/2018', '04:29', ['209', '201', '193', '183']]
['06/8/2018', '04:44', ['201', '193', '183', '172']]
['06/8/2018', '04:59', ['193', '183', '172', '169']]
['06/8/2018', '05:18', ['183', '172', '169', '165']]
['06/8/2018', '05:16', ['172', '169', '165', '165']]
['06/8/2018', '05:31', ['169', '165', '165', '159']]
['06/8/2018', '05:46', ['165', '165', '159', '154']]
['06/8/2018', '06:01', ['165', '159', '154', '146']]
['06/8/2018', '06:16', ['159', '154', '146', '138']]
['06/8/2018', '06:31', ['154', '146', '138', '133']]
['06/8/2018', '06:46', ['146', '138', '133', '128']]
['06/8/2018', '07:01', ['138', '133', '128', '125']]
['06/8/2018', '07:16', ['133', '128', '125', '121']]
['06/8/2018', '07:31', ['128', '125', '121', '112']]
['06/8/2018', '07:46', ['125', '121', '112', '106']]
['06/8/2018', '08:01', ['121', '112', '106', '104']]
['06/8/2018', '08:16', ['112', '106', '104', '99']]
['06/8/2018', '08:37', ['106', '104', '99', '90']]
['06/8/2018', '08:31', ['104', '99', '90', '91']]
['06/8/2018', '09:00', ['99', '90', '91', '85']]
['06/8/2018', '08:46', ['90', '91', '85', '87']]
['06/8/2018', '09:01', ['91', '85', '87', '87']]
['06/8/2018', '09:16', ['85', '87', '87', '88']]
['06/8/2018', '09:31', ['87', '87', '88', '90']]
['06/8/2018', '09:56', ['87', '88', '90', '92']]
['06/8/2018', '09:47', ['88', '90', '92', '85']]
['06/8/2018', '10:02', ['90', '92', '85', '91']]
['06/8/2018', '10:17', ['92', '85', '91', '97']]
['06/8/2018', '10:32', ['85', '91', '97', '90']]
['06/8/2018', '10:47', ['91', '97', '90', '86']]
['06/8/2018', '11:02', ['97', '90', '86', '88']]
['06/8/2018', '11:18', ['90', '86', '88', '104']]
['06/8/2018', '11:17', ['86', '88', '104', '99']]
['06/8/2018', '11:32', ['88', '104', '99', '103']]
['06/8/2018', '11:50', ['104', '99', '103', '118']]
['06/8/2018', '11:47', ['99', '103', '118', '113']]
['06/8/2018', '12:06', ['103', '118', '113', '128']]
['06/8/2018', '12:02', ['118', '113', '128', '123']]
['06/8/2018', '12:29', ['113', '128', '123', '159']]
['06/8/2018', '12:18', ['128', '123', '159', '145']]
['06/8/2018', '12:33', ['123', '159', '145', '178']]
['06/8/2018', '12:48', ['159', '145', '178', '206']]
['06/8/2018', '13:03', ['145', '178', '206', '207']]
['06/8/2018', '13:18', ['178', '206', '207', '210']]
['06/8/2018', '13:33', ['206', '207', '210', '219']]
['06/8/2018', '13:48', ['207', '210', '219', '225']]
['06/8/2018', '14:03', ['210', '219', '225', '227']]
['06/8/2018', '14:18', ['219', '225', '227', '225']]
['06/8/2018', '14:33', ['225', '227', '225', '223']]
['06/8/2018', '14:54', ['227', '225', '223', '225']]
['06/8/2018', '14:49', ['225', '223', '225', '225']]
['06/8/2018', '15:04', ['223', '225', '225', '232']]
['06/8/2018', '15:19', ['225', '225', '232', '231']]
['06/8/2018', '15:39', ['225', '232', '231', '228']]
['06/8/2018', '15:43', ['232', '231', '228', '225']]
['06/8/2018', '15:34', ['231', '228', '225', '227']]
['06/8/2018', '15:49', ['228', '225', '227', '231']]
